Date,Open,High,Low,Close,Volume,Adj Close
2013-02-25,23.20,23.45,23.20,23.30,17351200,23.14
2013-02-22,23.20,23.50,23.10,23.10,29046200,22.94
2013-02-21,23.45,23.45,23.10,23.25,46395700,23.09
2013-02-20,23.70,24.10,23.55,23.80,35461600,23.63
2013-02-19,24.50,24.50,23.70,23.75,54710100,23.58
2013-02-18,24.90,25.00,24.50,24.55,23226800,24.38
2013-02-15,24.30,24.95,24.30,24.85,20376400,24.67
2013-02-14,24.45,24.75,24.25,24.45,36834500,24.28
2013-02-13,24.50,24.50,24.50,24.50,000,24.33
2013-02-12,24.50,24.50,24.50,24.50,000,24.33
2013-02-11,24.50,24.50,24.50,24.50,000,24.33
2013-02-08,24.20,24.80,24.20,24.50,33150300,24.33
2013-02-07,24.60,24.70,24.30,24.35,35564700,24.18
2013-02-06,24.95,25.15,24.70,24.75,30471000,24.57
2013-02-05,25.05,25.05,24.80,24.85,39347300,24.67
2013-02-04,26.10,26.30,25.10,25.40,45381100,25.22
2013-02-01,25.85,26.00,25.25,25.90,53440100,25.72
2013-01-31,25.90,26.05,25.65,26.00,25220300,25.82
2013-01-30,25.85,26.40,25.85,26.05,34806600,25.87
2013-01-29,25.80,26.10,25.65,25.75,28546400,25.57
2013-01-28,25.55,26.05,25.55,25.90,26727000,25.72
2013-01-25,26.45,26.50,25.55,25.65,50246600,25.47
2013-01-24,26.40,26.80,26.35,26.45,22178400,26.26
2013-01-23,26.60,26.85,26.50,26.75,21469500,26.56
2013-01-22,26.70,27.00,26.45,26.80,16253300,26.61
2013-01-21,26.50,26.90,26.40,26.75,14116200,26.56
2013-01-18,26.45,26.70,26.30,26.70,31535900,26.51
2013-01-17,26.70,26.75,25.95,26.05,45230700,25.87
2013-01-16,26.55,26.75,26.35,26.70,23442900,26.51
2013-01-15,26.50,27.35,26.50,26.95,29373500,26.76
2013-01-14,26.00,27.10,25.90,26.75,45969400,26.56
2013-01-11,26.50,26.60,25.95,26.00,31846500,25.82
2013-01-10,26.35,26.80,26.25,26.35,35770800,26.16
2013-01-09,26.20,26.55,26.05,26.45,25596500,26.26
2013-01-08,26.90,26.95,25.95,26.30,58389800,26.11
2013-01-07,27.00,27.25,26.80,27.20,35624900,27.01
2013-01-04,27.00,27.00,26.50,27.00,39797000,26.81
2013-01-03,27.10,27.20,26.80,27.10,63498500,26.91
2013-01-02,25.60,27.15,25.55,27.00,88020900,26.81
2013-01-01,25.30,25.30,25.30,25.30,000,25.12
2012-12-31,24.35,25.40,24.35,25.30,38247800,25.12
2012-12-28,24.60,24.60,24.40,24.55,20082300,24.38
2012-12-27,24.40,24.50,24.15,24.45,24657000,24.28
2012-12-26,24.05,24.05,24.05,24.05,000,23.88
2012-12-25,24.05,24.05,24.05,24.05,000,23.88
2012-12-24,24.00,24.20,24.00,24.05,7763700,23.88
2012-12-21,23.70,24.25,23.70,24.20,35465200,24.03
2012-12-20,24.40,24.40,23.80,24.15,41652100,23.98
2012-12-19,24.50,24.55,24.20,24.40,29908200,24.23
2012-12-18,24.40,24.55,24.15,24.35,27503500,24.18
2012-12-17,24.05,24.50,23.85,24.30,50969600,24.13
2012-12-14,23.30,24.10,23.30,24.05,57409600,23.88
2012-12-13,23.30,23.80,23.30,23.50,23096900,23.33
2012-12-12,23.30,23.60,23.30,23.55,32721800,23.38
2012-12-11,23.40,23.45,23.05,23.15,28617500,22.99
2012-12-10,23.55,23.65,23.00,23.35,27157400,23.18
2012-12-07,23.60,23.65,23.40,23.45,25470000,23.28
2012-12-06,23.55,23.60,23.30,23.40,24430000,23.23
2012-12-05,22.35,23.60,22.35,23.45,52239000,23.28
2012-12-04,22.50,22.55,22.30,22.50,18382700,22.34
2012-12-03,22.90,23.10,22.45,22.50,16246600,22.34
2012-11-30,22.50,22.95,22.50,22.85,32188400,22.69
2012-11-29,22.55,22.75,22.40,22.65,25753900,22.49
2012-11-28,22.50,22.55,22.20,22.40,32013900,22.24
2012-11-27,23.00,23.05,22.60,22.70,20378600,22.54
2012-11-26,23.05,23.05,22.80,22.85,19746800,22.69
2012-11-23,22.45,22.90,22.45,22.85,21265300,22.69
2012-11-22,22.50,22.70,22.25,22.50,20396700,22.34
2012-11-21,22.30,22.40,21.95,22.35,20510600,22.19
2012-11-20,22.40,22.50,21.90,22.05,22351500,21.89
2012-11-19,22.05,22.40,22.00,22.30,23070200,22.14
2012-11-16,22.15,22.20,21.95,22.15,33166000,21.99
2012-11-15,22.30,22.45,22.10,22.25,32967000,22.09
2012-11-14,22.45,22.70,22.45,22.70,24568800,22.54
2012-11-13,22.75,22.90,22.50,22.55,24050100,22.39
2012-11-12,22.95,23.15,22.90,22.95,18280600,22.79
2012-11-09,22.80,23.35,22.80,23.10,30846700,22.94
2012-11-08,23.50,23.65,23.05,23.10,38227900,22.94
2012-11-07,23.90,23.90,23.30,23.75,40324700,23.58
2012-11-06,24.10,24.10,23.40,23.70,33247900,23.53
2012-11-05,23.75,24.10,23.70,23.95,26165400,23.78
2012-11-02,23.80,23.90,23.55,23.85,40862200,23.68
2012-11-01,22.80,23.55,22.65,23.40,40317400,23.23
2012-10-31,22.85,22.95,22.70,22.90,18468500,22.74
2012-10-30,22.60,22.75,22.40,22.65,22962500,22.49
2012-10-29,22.45,22.75,22.40,22.50,17375000,22.34
2012-10-26,23.00,23.05,22.35,22.55,32662500,22.39
2012-10-25,22.85,23.05,22.70,23.00,26312700,22.84
2012-10-24,22.50,23.05,22.50,22.95,31743900,22.79
2012-10-23,22.90,22.90,22.90,22.90,000,22.74
2012-10-22,22.80,23.00,22.65,22.90,30126800,22.74
2012-10-19,22.70,23.15,22.50,22.80,37356300,22.64
2012-10-18,22.25,22.90,22.05,22.75,96407100,22.59
2012-10-17,23.50,23.75,22.80,23.00,58404400,22.84
2012-10-16,23.35,23.45,23.15,23.40,17821200,23.23
2012-10-15,23.20,23.40,23.15,23.25,22161500,23.09
2012-10-12,22.90,23.30,22.85,23.25,32038500,23.09
2012-10-11,22.55,22.95,22.40,22.90,36429600,22.74
2012-10-10,22.50,22.65,22.40,22.55,19970500,22.39
2012-10-09,22.70,22.90,22.60,22.65,26920800,22.49
2012-10-08,22.70,22.80,22.40,22.50,16977500,22.34
2012-10-05,22.50,22.90,22.35,22.85,34806000,22.69
2012-10-04,22.20,22.50,22.15,22.35,18813300,22.19
2012-10-03,22.65,22.70,22.10,22.20,25221300,22.04
2012-10-02,22.40,22.40,22.40,22.40,000,22.24
2012-10-01,22.40,22.40,22.40,22.40,000,22.24
2012-09-28,22.30,22.60,22.25,22.40,27762200,22.24
2012-09-27,22.00,22.75,22.00,22.40,47073000,22.24
2012-09-26,22.60,22.60,22.05,22.15,31190300,21.99
2012-09-25,22.70,22.80,22.50,22.65,18660400,22.49
2012-09-24,22.60,22.70,22.20,22.55,24414000,22.39
2012-09-21,22.50,22.75,22.40,22.65,40597300,22.49
2012-09-20,22.95,22.95,22.40,22.45,23826400,22.29
2012-09-19,22.75,22.95,22.55,22.80,31701300,22.64
2012-09-18,22.70,22.85,22.40,22.55,29567200,22.39
2012-09-17,23.00,23.15,22.60,22.85,29826100,22.69
2012-09-14,22.80,23.00,22.75,22.95,57668200,22.79
2012-09-13,22.10,22.20,22.00,22.00,17249400,21.84
2012-09-12,22.10,22.35,21.95,22.10,26549600,21.94
2012-09-11,21.70,22.00,21.55,21.95,20759500,21.79
2012-09-10,22.00,22.15,21.75,21.85,31853000,21.70
2012-09-07,21.60,22.05,21.30,21.80,67631700,21.65
2012-09-06,20.80,21.20,20.80,21.15,17660800,21.00
2012-09-05,20.90,21.15,20.80,20.90,29421000,20.75
2012-09-04,21.00,21.30,20.85,21.10,33522100,20.95
2012-09-03,20.65,21.25,20.50,20.95,30033700,20.80
2012-08-31,20.95,21.30,20.65,20.75,26503400,20.60
2012-08-30,20.40,21.20,20.30,20.90,45964100,20.75
2012-08-29,20.95,21.10,20.55,20.70,47392500,20.55
2012-08-28,20.35,20.50,20.20,20.30,28697900,20.16
2012-08-27,21.40,21.40,20.25,20.55,49060200,20.40
2012-08-24,21.35,21.40,21.15,21.30,22188500,21.15
2012-08-23,21.40,21.85,21.40,21.60,19946400,21.45
2012-08-22,21.35,21.60,21.15,21.35,18261500,21.20
2012-08-21,21.70,21.75,21.45,21.60,17929000,21.45
2012-08-20,21.35,21.65,21.20,21.50,15139300,21.35
2012-08-17,21.30,21.50,21.25,21.45,20293200,21.30
2012-08-16,21.40,21.40,20.95,21.20,25616700,21.05
2012-08-15,21.70,21.70,21.10,21.15,53584000,21.00
2012-08-14,21.90,22.00,21.55,21.90,27923100,21.74
2012-08-13,21.70,21.95,21.50,21.70,20778900,21.55
2012-08-10,21.95,21.95,21.60,21.85,36334100,21.70
2012-08-09,21.45,21.95,21.45,21.75,34614200,21.60
2012-08-08,21.45,21.50,21.05,21.35,21004400,21.20
2012-08-07,21.55,21.55,21.10,21.30,37581900,21.15
2012-08-06,21.65,21.80,21.55,21.55,18033100,21.40
2012-08-03,21.05,21.30,20.95,21.30,22323100,21.15
2012-08-02,21.40,21.45,21.05,21.25,19329400,21.10
2012-08-01,21.25,21.70,21.25,21.60,23081100,21.45
2012-07-31,21.20,21.50,21.05,21.45,36001900,21.30
2012-07-30,21.50,21.50,20.95,21.15,23681900,21.00
2012-07-27,21.25,21.40,21.00,21.15,32176100,21.00
2012-07-26,20.75,21.25,20.75,20.85,18520000,20.70
2012-07-25,20.45,21.15,20.30,20.85,30396300,20.70
2012-07-24,21.00,21.10,20.60,20.80,25609900,20.65
2012-07-23,21.25,21.25,20.65,21.00,71944100,20.85
2012-07-20,22.00,22.15,21.80,22.05,33182000,21.89
2012-07-19,21.80,22.00,21.70,21.95,47855900,21.79
2012-07-18,21.85,21.85,21.10,21.45,27981400,21.30
2012-07-17,21.20,21.80,21.20,21.65,62892300,21.50
2012-07-16,20.70,21.10,20.70,20.90,23012200,20.75
2012-07-13,20.45,21.10,20.45,20.70,29336700,20.55
2012-07-12,21.00,21.00,20.40,20.45,29293400,20.31
2012-07-11,20.55,21.35,20.40,21.10,38739000,20.95
2012-07-10,21.00,21.00,20.50,20.80,21683000,20.65
2012-07-09,21.60,21.60,20.75,20.90,28952400,20.75
2012-07-06,21.45,21.75,21.30,21.65,58159100,21.50
2012-07-05,20.70,21.40,20.45,21.20,37338500,21.05
2012-07-04,21.00,21.05,20.65,20.65,31149900,20.50
2012-07-03,20.25,20.85,20.10,20.85,56668800,20.70
2012-07-02,19.96,19.96,19.96,19.96,000,19.82
2012-06-29,19.48,19.98,19.12,19.96,47875700,19.82
2012-06-28,19.52,19.70,19.28,19.32,43258200,19.18
2012-06-27,19.28,19.58,19.14,19.50,27271300,19.36
2012-06-26,18.60,19.20,18.60,19.10,27896300,18.96
2012-06-25,18.96,18.98,18.68,18.74,22037600,18.61
2012-06-22,19.10,19.30,18.90,18.96,26122900,18.83
2012-06-21,19.74,19.80,19.26,19.40,24305700,19.26
2012-06-20,19.80,19.80,19.62,19.70,21780400,19.56
2012-06-19,19.80,19.80,19.50,19.66,19294300,19.52
2012-06-18,19.84,19.90,19.64,19.68,56665100,19.54
2012-06-15,19.04,19.30,18.94,19.28,36578900,19.14
2012-06-14,19.38,19.38,18.82,18.88,32676900,18.75
2012-06-13,18.94,19.36,18.50,19.32,57877100,19.18
2012-06-12,18.34,18.86,18.28,18.64,36245700,18.51
2012-06-11,18.24,18.74,18.24,18.70,56223000,18.57
2012-06-08,17.66,17.78,17.48,17.62,43418700,17.50
2012-06-07,17.78,17.80,17.20,17.38,37433100,17.26
2012-06-06,17.30,17.58,17.24,17.46,34196000,17.34
2012-06-05,17.26,17.32,17.04,17.08,38552600,16.96
2012-06-04,17.50,17.50,17.00,17.06,55085000,16.94
2012-06-01,18.00,18.26,17.90,17.94,30139000,17.81
2012-05-31,18.00,18.38,17.92,18.22,43697600,18.09
2012-05-30,18.42,18.48,18.16,18.26,36646700,18.13
2012-05-29,18.16,18.72,18.08,18.70,32395600,18.57
2012-05-28,17.96,18.30,17.94,18.20,17874400,18.07
2012-05-25,17.92,18.14,17.70,18.06,26270200,17.93
2012-05-24,17.82,18.30,17.80,17.96,28865200,17.83
2012-05-23,17.88,18.20,17.86,18.10,38260500,17.74
2012-05-22,18.34,18.58,18.28,18.40,37518000,18.04
2012-05-21,18.20,18.40,18.10,18.26,23305100,17.90
2012-05-18,18.00,18.46,17.92,18.26,50013500,17.90
2012-05-17,18.74,18.84,18.34,18.38,30196900,18.02
2012-05-16,19.00,19.02,18.40,18.58,44686100,18.21
2012-05-15,19.28,19.46,18.96,19.42,49101300,19.04
2012-05-14,19.96,19.98,19.34,19.38,30048000,19.00
2012-05-11,19.82,19.88,19.60,19.78,41451200,19.39
2012-05-10,20.15,20.35,19.82,20.15,37148500,19.75
2012-05-09,20.15,20.30,20.05,20.15,40440500,19.75
2012-05-08,20.65,20.65,20.30,20.40,31272400,20.00
2012-05-07,21.05,21.05,20.50,20.55,52043500,20.15
2012-05-04,21.50,21.65,21.30,21.50,38307300,21.08
2012-05-03,21.20,21.65,21.10,21.65,47256300,21.22
2012-05-02,21.20,21.60,21.20,21.45,56920200,21.03
2012-05-01,21.00,21.00,21.00,21.00,000,20.59
2012-04-30,20.90,21.15,20.90,21.00,24848600,20.59
2012-04-27,21.00,21.00,20.55,20.75,30925700,20.34
2012-04-26,20.70,20.95,20.40,20.80,47215100,20.39
2012-04-25,20.80,20.90,20.45,20.50,19752500,20.10
2012-04-24,20.70,21.10,20.55,20.75,35537900,20.34
2012-04-23,21.25,21.25,20.60,20.70,26021700,20.29
2012-04-20,21.10,21.45,21.00,21.30,39059300,20.88
2012-04-19,20.30,21.25,20.30,21.20,81708700,20.78
2012-04-18,20.50,20.70,20.35,20.40,28952400,20.00
2012-04-17,20.60,20.60,20.10,20.40,20638100,20.00
2012-04-16,20.20,20.60,20.20,20.45,18372800,20.05
2012-04-13,20.70,20.85,20.40,20.50,45230800,20.10
2012-04-12,19.84,20.40,19.72,20.15,27937800,19.75
2012-04-11,19.80,19.92,19.64,19.80,25242800,19.41
2012-04-10,20.20,20.20,19.90,20.00,32054100,19.61
2012-04-09,20.50,20.50,20.50,20.50,000,20.10
2012-04-06,20.50,20.50,20.50,20.50,000,20.10
2012-04-05,20.00,20.55,20.00,20.50,29137900,20.10
2012-04-04,20.50,20.50,20.50,20.50,000,20.10
2012-04-03,20.70,20.75,20.35,20.50,32108300,20.10
2012-04-02,20.15,20.45,20.10,20.40,19073800,20.00
2012-03-30,20.05,20.40,19.98,20.15,18836900,19.75
2012-03-29,20.00,20.20,19.86,20.10,27782800,19.70
2012-03-28,20.55,20.70,20.10,20.40,38437400,20.00
2012-03-27,20.80,20.90,20.60,20.75,47624000,20.34
2012-03-26,20.30,20.30,19.82,20.20,16747600,19.80
2012-03-23,20.00,20.20,19.90,20.15,24360500,19.75
2012-03-22,20.20,20.45,20.00,20.20,19343000,19.80
2012-03-21,20.20,20.30,19.82,20.00,50355500,19.61
2012-03-20,20.70,20.70,20.00,20.15,51209300,19.75
2012-03-19,21.20,21.25,20.50,20.70,35384900,20.29
2012-03-16,20.95,21.25,20.85,21.00,25867000,20.59
2012-03-15,21.05,21.15,20.70,20.95,36751400,20.54
2012-03-14,21.50,21.90,21.10,21.20,68914100,20.78
2012-03-13,21.00,21.30,20.85,21.15,26552000,20.73
2012-03-12,20.80,21.05,20.30,20.70,51493100,20.29
2012-03-09,21.35,21.45,20.70,20.95,55456000,20.54
2012-03-08,21.00,21.35,20.85,21.10,52524500,20.68
2012-03-07,20.85,21.15,20.40,20.80,154255800,20.39
2012-03-06,22.85,22.90,22.05,22.15,73112500,21.71
2012-03-05,23.80,23.90,22.90,23.00,60626500,22.55
2012-03-02,24.00,24.10,23.65,24.05,35528900,23.58
2012-03-01,23.90,24.35,23.50,23.70,26814400,23.23
2012-02-29,24.10,24.45,24.00,24.20,34574300,23.72
2012-02-28,23.65,24.00,23.40,23.95,42167000,23.48
2012-02-27,24.20,24.55,23.25,23.50,53320400,23.04
2012-02-24,24.45,24.55,24.20,24.20,26800400,23.72
2012-02-23,23.90,24.70,23.90,24.35,45856600,23.87
2012-02-22,23.35,24.40,23.35,24.30,43282800,23.82
2012-02-21,23.60,23.85,23.10,23.75,41931300,23.28
2012-02-20,24.00,24.55,23.80,23.85,70675100,23.38
2012-02-17,23.30,23.95,23.20,23.60,67848200,23.14
2012-02-16,22.80,22.95,22.65,22.80,20602100,22.35
2012-02-15,22.45,23.10,22.15,23.10,45639100,22.65
2012-02-14,22.00,22.60,22.00,22.30,38161500,21.86
2012-02-13,22.00,22.55,21.70,22.30,46938900,21.86
2012-02-10,22.60,22.75,22.00,22.20,48939000,21.76
2012-02-09,22.85,23.20,22.60,22.85,52555600,22.40
2012-02-08,22.80,23.35,22.60,23.15,37622300,22.69
2012-02-07,23.25,23.35,22.60,22.75,43303400,22.30
2012-02-06,23.60,23.65,22.80,23.25,34184000,22.79
2012-02-03,23.25,23.40,22.90,23.20,34130600,22.74
2012-02-02,23.05,23.40,22.65,23.30,59125800,22.84
2012-02-01,22.80,23.30,22.35,22.60,41189300,22.15
2012-01-31,22.50,22.95,22.35,22.85,52443300,22.40
2012-01-30,22.90,22.95,22.10,22.15,43873300,21.71
2012-01-27,22.80,23.05,22.50,22.90,44360800,22.45
2012-01-26,22.65,23.35,22.45,23.10,58446600,22.65
2012-01-25,22.15,22.15,22.15,22.15,000,21.71
2012-01-24,22.15,22.15,22.15,22.15,000,21.71
2012-01-23,22.15,22.15,22.15,22.15,000,21.71
2012-01-20,22.20,22.25,21.70,22.15,49787000,21.71
2012-01-19,21.40,21.95,21.40,21.70,50965500,21.27
2012-01-18,20.90,21.25,20.60,21.10,71016200,20.68
2012-01-17,19.78,20.80,19.64,20.75,50206300,20.34
2012-01-16,19.60,19.84,19.36,19.38,18018600,19.00
2012-01-13,20.30,20.30,19.82,20.05,43955900,19.66
2012-01-12,19.72,20.00,19.70,19.78,29311800,19.39
2012-01-11,19.70,19.84,19.54,19.74,41236300,19.35
2012-01-10,19.10,19.74,18.92,19.46,61819000,19.08
2012-01-09,18.60,19.00,18.32,19.00,48444100,18.63
2012-01-06,18.92,19.10,18.68,18.80,29040700,18.43
2012-01-05,19.36,19.60,19.20,19.32,25971100,18.94
2012-01-04,20.20,20.20,19.50,19.52,21804200,19.14
2012-01-03,19.66,20.00,19.58,19.96,27584000,19.57
2012-01-02,19.20,19.20,19.20,19.20,000,18.82
2011-12-30,19.26,19.44,19.12,19.20,15604000,18.82
2011-12-29,18.86,19.28,18.76,19.12,28322200,18.74
2011-12-28,18.96,19.18,18.82,19.12,16438400,18.74
2011-12-27,19.28,19.28,19.28,19.28,000,18.90
2011-12-26,19.28,19.28,19.28,19.28,000,18.90
2011-12-23,18.96,19.36,18.88,19.28,34037400,18.90
2011-12-22,18.80,18.80,18.42,18.62,28779400,18.25
2011-12-21,19.06,19.20,18.72,18.90,33001100,18.53
2011-12-20,18.70,19.08,18.38,18.50,27514300,18.14
2011-12-19,18.90,19.12,18.12,18.70,51809100,18.33
2011-12-16,19.18,19.48,18.80,19.18,62561800,18.80
2011-12-15,19.20,19.30,18.70,19.04,58960700,18.67
2011-12-14,19.32,20.05,19.32,19.56,49635300,19.17
2011-12-13,19.60,19.76,19.34,19.72,29708000,19.33
2011-12-12,20.70,20.80,19.84,19.90,33829500,19.51
2011-12-09,20.50,20.85,20.00,20.25,44042600,19.85
2011-12-08,21.50,21.70,21.00,21.25,55169200,20.83
2011-12-07,21.30,21.90,21.00,21.75,43980600,21.32
2011-12-06,20.55,21.00,20.55,20.85,16860400,20.44
2011-12-05,21.00,21.40,20.70,21.05,24699900,20.64
2011-12-02,20.80,21.35,20.75,21.00,31998400,20.59
2011-12-01,21.20,21.55,20.90,21.00,72329900,20.59
2011-11-30,19.76,19.76,19.10,19.26,33328500,18.88
2011-11-29,19.80,20.10,19.38,19.96,31287000,19.57
2011-11-28,19.72,20.00,19.50,19.76,25092700,19.37
2011-11-25,19.56,19.70,19.24,19.32,16901100,18.94
2011-11-24,19.14,20.00,19.10,19.86,30115300,19.47
2011-11-23,19.64,19.86,19.32,19.50,32977600,19.12
2011-11-22,20.10,20.50,19.56,20.20,34276600,19.80
2011-11-21,20.00,20.00,19.08,19.84,40573200,19.45
2011-11-18,20.40,20.40,19.94,20.20,31892800,19.80
2011-11-17,20.75,21.35,20.50,20.80,33506300,20.39
2011-11-16,22.20,22.25,20.80,21.25,54232500,20.83
2011-11-15,22.00,22.70,22.00,22.40,19981800,21.96
2011-11-14,22.15,22.85,22.10,22.45,53696000,22.01
2011-11-11,22.00,22.00,21.25,21.30,39399100,20.88
2011-11-10,21.55,22.25,21.50,21.75,76289100,21.32
2011-11-09,23.20,23.80,23.10,23.15,41245200,22.69
2011-11-08,23.30,23.45,22.40,22.70,38392700,22.25
2011-11-07,22.80,23.60,22.55,23.05,68830000,22.60
2011-11-04,22.30,23.10,22.20,22.70,94595100,22.25
2011-11-03,20.20,21.95,20.05,21.15,115030700,20.73
2011-11-02,19.52,20.50,19.34,20.35,39744500,19.95
2011-11-01,20.30,20.80,19.90,19.94,50902300,19.55
2011-10-31,20.10,20.95,20.00,20.75,68566800,20.34
