Date,Open,High,Low,Close,Volume,Adj Close
2013-03-25,112.30,112.60,110.60,110.70,3214300,108.19
2013-03-22,110.80,111.90,110.60,111.20,3670900,108.67
2013-03-21,111.30,113.00,111.00,111.60,4538300,109.07
2013-03-20,111.00,112.50,110.90,112.00,5896900,109.46
2013-03-19,110.90,113.50,110.80,111.70,4217800,109.16
2013-03-18,110.50,111.80,110.00,111.10,6704500,108.58
2013-03-15,116.00,116.10,112.90,113.00,8145000,110.43
2013-03-14,115.00,115.90,112.50,115.70,7478100,113.07
2013-03-13,118.90,119.00,115.50,116.80,4275600,114.15
2013-03-12,119.60,120.60,117.10,117.40,3824200,114.73
2013-03-11,120.00,120.70,118.90,119.20,2447000,116.49
2013-03-08,118.80,120.70,117.70,118.80,5205700,116.10
2013-03-07,117.00,119.20,116.80,117.60,3550300,114.93
2013-03-06,117.00,117.50,116.50,116.80,2857500,114.15
2013-03-05,116.40,118.00,116.10,116.30,2504600,113.66
2013-03-04,119.90,119.90,115.50,116.80,4180400,114.15
2013-03-01,120.50,120.50,118.60,118.90,4307100,116.20
2013-02-28,120.00,121.10,119.40,120.60,4891500,117.86
2013-02-27,119.30,119.90,118.30,119.30,3462700,116.59
2013-02-26,116.80,119.40,116.30,118.50,3864300,115.81
2013-02-25,117.10,118.80,116.30,118.20,6652400,115.52
2013-02-22,118.50,119.10,117.80,118.90,3442700,116.20
2013-02-21,119.60,120.50,118.30,119.30,8473300,116.59
2013-02-20,123.50,123.70,122.00,122.20,4788300,119.42
2013-02-19,124.00,124.80,123.00,123.30,3665000,120.50
2013-02-18,123.40,123.90,122.50,123.40,1520700,120.60
2013-02-15,123.30,124.30,122.70,124.10,2699500,121.28
2013-02-14,124.00,125.00,124.00,124.50,4712100,121.67
2013-02-13,124.00,124.00,124.00,124.00,000,121.18
2013-02-12,124.00,124.00,124.00,124.00,000,121.18
2013-02-11,124.00,124.00,124.00,124.00,000,121.18
2013-02-08,123.40,124.50,123.00,124.00,3390100,121.18
2013-02-07,124.90,124.90,123.20,123.40,3345000,120.60
2013-02-06,122.00,123.30,121.50,123.00,4767900,120.21
2013-02-05,123.00,124.10,121.30,122.00,6936600,119.23
2013-02-04,126.70,128.30,125.10,125.50,3626800,122.65
2013-02-01,127.50,128.10,125.60,126.30,3484600,123.43
2013-01-31,129.00,129.00,127.10,127.20,2704600,124.31
2013-01-30,128.20,129.80,128.00,128.50,3613300,125.58
2013-01-29,128.90,129.40,128.10,128.20,2945200,125.29
2013-01-28,129.00,129.50,128.00,128.80,2922300,125.87
2013-01-25,128.90,130.00,128.90,129.70,2555100,126.75
2013-01-24,127.40,130.00,127.30,130.00,3357900,127.05
2013-01-23,129.00,129.70,127.00,128.20,4903400,125.29
2013-01-22,130.00,130.00,128.70,129.20,2750900,126.27
2013-01-21,130.00,130.50,129.30,129.90,3494500,126.95
2013-01-18,131.10,131.80,130.10,130.60,3795000,127.63
2013-01-17,132.50,132.70,130.30,131.40,6148500,128.42
2013-01-16,126.50,130.60,126.20,130.10,6474500,127.15
2013-01-15,126.40,128.50,126.30,127.70,4803200,124.80
2013-01-14,126.50,127.70,125.70,127.40,4172100,124.51
2013-01-11,126.50,127.00,125.50,125.90,3777300,123.04
2013-01-10,125.90,127.20,124.40,127.10,6828200,124.21
2013-01-09,123.80,124.80,122.80,124.70,3673500,121.87
2013-01-08,123.20,123.70,121.60,122.40,3084800,119.62
2013-01-07,121.70,123.70,120.90,123.50,5854300,120.70
2013-01-04,121.20,121.30,120.10,120.90,2644200,118.15
2013-01-03,121.50,121.90,120.10,120.40,4665700,117.67
2013-01-02,119.30,121.90,118.70,121.80,4538000,119.03
2013-01-01,119.00,119.00,119.00,119.00,000,116.30
2012-12-31,118.20,119.00,118.00,119.00,1347600,116.30
2012-12-28,118.70,119.50,118.30,118.90,1863800,116.20
2012-12-27,119.60,119.60,118.30,118.70,2327700,116.00
2012-12-26,118.90,118.90,118.90,118.90,000,116.20
2012-12-25,118.90,118.90,118.90,118.90,000,116.20
2012-12-24,120.20,120.20,118.40,118.90,5663800,116.20
2012-12-21,118.40,119.50,116.60,119.30,1554900,116.59
2012-12-20,118.50,120.00,118.50,119.90,3200000,117.18
2012-12-19,120.00,120.50,118.60,119.90,3427700,117.18
2012-12-18,119.50,119.90,118.20,118.40,2283000,115.71
2012-12-17,119.60,120.40,118.60,119.30,2892300,116.59
2012-12-14,119.40,121.20,119.40,120.60,2254100,117.86
2012-12-13,121.80,122.40,119.50,119.90,3836200,117.18
2012-12-12,120.00,122.40,120.00,121.80,4683600,119.03
2012-12-11,118.00,119.90,118.00,119.70,3446100,116.98
2012-12-10,118.30,119.20,118.30,118.50,2859700,115.81
2012-12-07,118.50,119.30,118.20,118.50,4382800,115.81
2012-12-06,119.50,119.50,117.00,118.60,2278300,115.91
2012-12-05,116.40,119.00,116.00,118.50,4247900,115.81
2012-12-04,117.00,118.40,116.30,117.20,4200400,114.54
2012-12-03,119.80,119.80,115.90,116.70,4714600,114.05
2012-11-30,118.90,119.60,118.10,118.30,4747300,115.61
2012-11-29,117.90,118.90,117.60,118.40,3505300,115.71
2012-11-28,117.20,117.90,116.80,117.30,3345700,114.64
2012-11-27,118.50,118.80,117.20,117.50,2609400,114.83
2012-11-26,117.50,118.50,117.10,117.20,4997700,114.54
2012-11-23,116.20,117.80,115.60,117.30,5062100,114.64
2012-11-22,113.70,116.70,113.60,116.20,4831600,113.56
2012-11-21,114.30,114.30,112.50,113.70,2425600,111.12
2012-11-20,113.90,114.30,112.60,113.20,2936100,110.63
2012-11-19,112.90,114.20,112.90,113.70,3209200,111.12
2012-11-16,112.40,112.90,111.80,112.40,2434600,109.85
2012-11-15,112.00,113.50,112.00,112.60,2682600,110.04
2012-11-14,112.60,113.80,112.20,113.70,1497400,111.12
2012-11-13,114.40,114.40,112.30,112.50,2901100,109.94
2012-11-12,112.90,114.50,112.60,114.40,2917900,111.80
2012-11-09,112.50,113.90,112.50,112.90,4454500,110.34
2012-11-08,115.50,115.50,113.50,113.50,6129400,110.92
2012-11-07,116.00,116.50,115.00,116.10,3389700,113.46
2012-11-06,116.00,116.20,114.50,115.50,2608700,112.88
2012-11-05,116.60,116.80,115.50,115.60,2731100,112.97
2012-11-02,115.00,116.00,115.00,115.80,4299600,113.17
2012-11-01,115.50,115.50,114.00,115.00,3712600,112.39
2012-10-31,113.30,114.90,112.50,114.50,4652800,111.90
2012-10-30,112.70,112.70,111.20,112.20,4251500,109.65
2012-10-29,113.00,113.00,111.50,112.30,9875600,109.75
2012-10-26,118.40,118.90,116.80,117.80,2974700,115.12
2012-10-25,118.90,119.80,118.60,119.40,5348900,116.69
2012-10-24,114.90,120.20,114.70,119.90,8786800,117.18
2012-10-23,114.90,114.90,114.90,114.90,000,112.29
2012-10-22,113.90,115.10,113.50,114.90,3918500,112.29
2012-10-19,114.50,115.10,112.80,113.50,5047500,110.92
2012-10-18,116.00,116.10,114.10,114.30,3949300,111.70
2012-10-17,116.00,116.00,114.60,115.20,3127000,112.58
2012-10-16,114.40,115.50,113.70,114.90,2546600,112.29
2012-10-15,113.20,115.10,112.60,113.60,2859400,111.02
2012-10-12,114.10,115.70,112.90,113.20,4008200,110.63
2012-10-11,114.30,115.50,113.00,113.70,4121000,111.12
2012-10-10,115.80,116.00,114.20,115.50,2690000,112.88
2012-10-09,115.90,116.40,115.10,115.40,3019500,112.78
2012-10-08,115.00,115.70,114.80,115.30,3516000,112.68
2012-10-05,115.20,115.80,114.70,115.70,3064000,113.07
2012-10-04,114.70,116.50,114.00,115.90,3758900,113.27
2012-10-03,112.20,116.00,112.20,115.90,6626100,113.27
2012-10-02,113.70,113.70,113.70,113.70,000,111.12
2012-10-01,113.70,113.70,113.70,113.70,000,111.12
2012-09-28,114.50,114.70,113.10,113.70,3755800,111.12
2012-09-27,113.50,115.20,113.10,114.40,4977100,111.80
2012-09-26,112.40,114.30,112.40,113.60,2824600,111.02
2012-09-25,112.90,114.70,112.90,114.10,2271200,111.51
2012-09-24,112.90,114.20,112.60,113.30,1734600,110.73
2012-09-21,114.00,114.90,112.70,112.90,2886700,110.34
2012-09-20,115.30,115.30,112.60,112.90,3715900,110.34
2012-09-19,113.80,115.20,113.30,114.90,4347400,112.29
2012-09-18,114.00,115.00,113.60,114.20,3652700,111.61
2012-09-17,116.00,116.00,114.00,114.10,4393700,111.51
2012-09-14,114.00,114.80,113.00,114.00,7409700,111.41
2012-09-13,110.90,112.50,110.50,111.30,3481400,108.77
2012-09-12,110.80,112.20,110.50,111.70,5911400,109.16
2012-09-11,108.70,110.00,107.70,109.50,3329300,107.01
2012-09-10,108.50,109.80,107.60,109.30,3792600,106.30
2012-09-07,105.50,108.10,105.10,107.90,5130900,104.94
2012-09-06,103.60,104.90,103.60,103.80,2739000,100.95
2012-09-05,106.50,106.50,104.30,104.70,3344000,101.83
2012-09-04,106.90,107.70,105.90,106.10,2627200,103.19
2012-09-03,105.30,107.40,105.00,106.90,3236200,103.97
2012-08-31,103.70,105.80,103.70,105.50,5396000,102.60
2012-08-30,105.30,105.80,102.40,103.80,8123800,100.95
2012-08-29,106.80,107.70,106.40,106.70,2039900,103.77
2012-08-28,106.10,107.80,106.10,107.40,2233900,104.45
2012-08-27,107.50,107.50,106.30,107.10,3013400,104.16
2012-08-24,107.20,107.20,105.80,106.30,5339500,103.38
2012-08-23,107.10,108.80,107.10,108.20,4940100,105.23
2012-08-22,107.80,108.30,107.00,107.70,3172500,104.74
2012-08-21,109.10,109.40,108.00,109.00,2833700,106.01
2012-08-20,110.00,110.00,107.60,109.50,2353200,106.49
2012-08-17,110.00,110.40,109.20,110.10,2580100,107.08
2012-08-16,109.70,110.50,108.60,109.40,4752700,106.40
2012-08-15,110.70,110.90,109.20,109.70,5189100,106.69
2012-08-14,111.00,111.80,109.70,111.60,5858800,108.54
2012-08-13,110.50,111.70,109.60,109.90,6163000,106.88
2012-08-10,110.30,110.90,108.00,109.00,5611200,106.01
2012-08-09,109.80,111.40,109.50,111.10,7319600,108.05
2012-08-08,109.70,109.80,107.50,109.40,4971300,106.40
2012-08-07,108.00,109.60,108.00,109.50,7782700,106.49
2012-08-06,105.60,108.30,105.00,107.60,9909000,104.65
2012-08-03,103.50,104.00,100.70,103.90,5259100,101.05
2012-08-02,102.40,103.40,101.80,102.30,1959400,99.49
2012-08-01,103.00,103.60,102.40,103.40,3573900,100.56
2012-07-31,101.70,102.90,101.60,102.10,3914200,99.30
2012-07-30,100.80,102.50,100.80,102.30,4824200,99.49
2012-07-27,99.00,101.20,99.00,100.50,3206700,97.74
2012-07-26,97.45,98.75,97.30,98.10,2574800,95.41
2012-07-25,98.00,98.75,97.10,98.10,3641100,95.41
2012-07-24,100.00,100.90,98.40,99.00,3170200,96.28
2012-07-23,101.00,101.00,100.00,100.50,4808900,97.74
2012-07-20,101.00,102.00,100.40,102.00,3462900,99.20
2012-07-19,100.60,101.20,100.10,100.30,3948600,97.55
2012-07-18,102.00,102.00,99.60,100.10,3812700,97.35
2012-07-17,97.15,101.50,97.15,100.80,8969700,98.03
2012-07-16,96.00,96.85,95.85,96.70,2027500,94.05
2012-07-13,95.65,96.75,95.40,95.90,1874600,93.27
2012-07-12,98.15,98.15,95.60,95.65,2618800,93.02
2012-07-11,95.45,98.15,95.40,97.80,3433700,95.12
2012-07-10,97.50,98.00,95.65,96.80,3896600,94.14
2012-07-09,98.20,98.95,98.00,98.40,4157600,95.70
2012-07-06,98.00,99.75,98.00,99.45,4418200,96.72
2012-07-05,98.50,99.95,98.40,99.70,6309700,96.96
2012-07-04,96.20,98.50,96.10,98.30,5512600,95.60
2012-07-03,95.45,96.20,94.70,95.85,2956300,93.22
2012-07-02,94.60,94.60,94.60,94.60,000,92.00
2012-06-29,93.40,95.30,92.70,94.60,4937700,92.00
2012-06-28,93.30,94.00,92.30,92.60,3540300,90.06
2012-06-27,91.45,93.20,91.00,93.20,3788900,90.64
2012-06-26,91.15,91.70,90.65,90.95,2598100,88.45
2012-06-25,92.85,92.85,90.80,90.85,3063900,88.36
2012-06-22,92.50,92.50,90.85,91.35,2227900,88.84
2012-06-21,92.90,93.25,92.20,92.50,2475200,89.96
2012-06-20,93.10,93.40,92.40,92.95,2743200,90.40
2012-06-19,93.05,93.45,91.85,92.60,2021800,90.06
2012-06-18,93.75,94.15,92.75,92.85,3479700,90.30
2012-06-15,90.50,93.40,89.80,92.30,7316700,89.77
2012-06-14,89.15,89.85,89.15,89.50,1997300,87.04
2012-06-13,89.85,90.35,89.15,90.30,2015000,87.82
2012-06-12,90.00,90.40,89.40,90.35,2210800,87.87
2012-06-11,90.20,90.55,89.55,90.40,3386300,87.92
2012-06-08,88.85,89.50,87.95,88.05,3254200,85.63
2012-06-07,90.45,90.45,89.35,89.45,6238600,86.99
2012-06-06,87.35,88.45,87.00,88.05,5242500,85.63
2012-06-05,88.20,88.25,86.35,86.50,4230000,84.13
2012-06-04,87.10,87.35,86.00,86.30,5051800,83.93
2012-06-01,89.90,89.90,88.45,88.70,4051900,86.27
2012-05-31,89.50,90.00,88.40,89.50,4351300,87.04
2012-05-30,91.20,92.00,89.80,90.15,5152600,87.68
2012-05-29,91.75,94.35,91.75,94.30,3969300,89.15
2012-05-28,91.20,92.80,91.20,92.50,2571600,87.45
2012-05-25,91.10,92.40,91.00,91.50,3374700,86.51
2012-05-24,91.55,92.45,91.00,91.15,2652500,86.18
2012-05-23,92.50,92.50,90.50,91.25,3483400,86.27
2012-05-22,93.15,93.50,92.05,92.50,3819700,87.45
2012-05-21,91.40,92.15,91.05,91.85,4998200,86.84
2012-05-18,90.00,91.90,89.75,91.70,8350400,86.70
2012-05-17,93.90,94.40,92.80,93.15,4745000,88.07
2012-05-16,96.50,96.50,93.25,94.30,7270800,89.15
2012-05-15,94.90,97.50,94.70,97.30,5422500,91.99
2012-05-14,98.30,98.70,96.00,96.10,4532200,90.86
2012-05-11,99.30,99.30,97.00,97.20,5428700,91.90
2012-05-10,100.50,100.50,98.05,99.70,3682300,94.26
2012-05-09,100.20,100.40,99.20,99.35,3651700,93.93
2012-05-08,102.00,102.30,100.40,100.90,3670900,95.39
2012-05-07,101.50,102.20,100.50,101.30,4796000,95.77
2012-05-04,104.40,105.20,103.30,104.70,2465800,98.99
2012-05-03,104.90,105.00,103.60,104.60,3085300,98.89
2012-05-02,104.50,105.80,103.90,105.00,4573300,99.27
2012-05-01,103.40,103.40,103.40,103.40,000,97.76
2012-04-30,102.50,103.40,102.20,103.20,2763800,97.57
2012-04-27,102.90,102.90,101.50,102.20,5365700,96.62
2012-04-26,101.50,102.10,100.60,101.70,4370100,96.15
2012-04-25,100.70,100.70,100.00,100.30,2552200,94.83
2012-04-24,98.55,100.30,98.55,99.70,2903400,94.26
2012-04-23,101.50,101.90,98.95,99.05,4128000,93.64
2012-04-20,102.10,102.20,99.70,101.90,4258800,96.34
2012-04-19,100.80,102.00,100.50,101.80,3508600,96.24
2012-04-18,100.80,101.30,100.50,100.90,4069000,95.39
2012-04-17,100.60,100.70,99.15,99.80,3425200,94.35
2012-04-16,99.50,100.80,99.00,100.30,4474500,94.83
2012-04-13,99.00,100.70,98.55,100.00,8794600,94.54
2012-04-12,97.00,97.65,96.60,97.05,7854600,91.75
2012-04-11,97.50,97.90,96.60,97.05,7980700,91.75
2012-04-10,100.00,101.10,98.20,98.75,11221400,93.36
2012-04-09,101.90,101.90,101.90,101.90,000,96.34
2012-04-06,101.90,101.90,101.90,101.90,000,96.34
2012-04-05,100.50,102.10,100.40,101.90,4726300,96.34
2012-04-04,103.10,103.10,103.10,103.10,000,97.47
2012-04-03,101.70,103.80,101.10,103.10,4593000,97.47
2012-04-02,101.30,102.80,100.40,101.70,6310400,96.15
2012-03-30,100.00,103.30,100.00,100.30,13813500,94.83
2012-03-29,104.50,104.90,102.50,103.40,3975300,97.76
2012-03-28,105.20,105.90,104.00,104.40,3352700,98.70
2012-03-27,104.30,106.00,104.30,105.90,5458100,100.12
2012-03-26,102.10,105.20,101.30,103.70,4336500,98.04
2012-03-23,102.20,103.10,101.20,101.30,4031700,95.77
2012-03-22,103.00,104.60,103.00,103.40,3790900,97.76
2012-03-21,104.80,105.50,103.30,103.50,5953500,97.85
2012-03-20,108.20,108.20,104.60,105.70,4216800,99.93
2012-03-19,109.80,110.00,106.00,106.30,3892200,100.50
2012-03-16,109.30,110.30,108.30,109.20,3148000,103.24
2012-03-15,110.50,110.50,108.30,109.50,2087100,103.52
2012-03-14,112.50,112.50,109.50,110.20,3579600,104.19
2012-03-13,109.90,111.40,109.20,110.70,4521600,104.66
2012-03-12,107.60,108.50,106.20,108.40,3053100,102.48
2012-03-09,106.60,107.90,106.10,106.90,3943000,101.07
2012-03-08,106.90,108.10,105.10,108.00,5224100,102.11
2012-03-07,103.20,105.80,103.20,105.00,3766000,99.27
2012-03-06,108.50,109.00,105.80,106.10,6928100,100.31
2012-03-05,112.00,112.00,109.60,109.70,2682900,103.71
2012-03-02,111.90,112.70,111.30,111.50,2789000,105.41
2012-03-01,113.00,113.30,111.00,111.40,2404400,105.32
2012-02-29,113.00,114.50,112.20,113.40,5205700,107.21
2012-02-28,110.10,112.90,110.00,112.60,3570900,106.45
2012-02-27,109.90,112.00,108.50,109.00,3100600,103.05
2012-02-24,110.90,111.60,109.70,111.00,4180800,104.94
2012-02-23,113.40,113.80,110.00,111.40,5128300,105.32
2012-02-22,113.50,114.90,113.40,114.60,1999200,108.35
2012-02-21,114.00,114.70,112.80,114.70,2619600,108.44
2012-02-20,114.80,115.60,113.30,113.90,3490600,107.68
2012-02-17,113.00,113.90,112.70,113.70,4151700,107.49
2012-02-16,111.50,113.40,111.30,111.90,5116100,105.79
2012-02-15,111.30,113.30,111.30,112.20,10805400,106.08
2012-02-14,105.90,109.50,105.60,109.10,6593400,103.15
2012-02-13,105.00,105.70,104.40,105.60,2501400,99.84
2012-02-10,104.70,105.60,104.30,104.80,3437200,99.08
2012-02-09,105.60,106.10,104.10,105.20,6841000,99.46
2012-02-08,104.60,107.50,104.60,107.30,4556900,101.44
2012-02-07,103.60,105.40,103.40,104.60,2278700,98.89
2012-02-06,105.20,105.60,104.00,104.00,1826900,98.32
2012-02-03,103.60,105.70,103.60,104.80,3335500,99.08
2012-02-02,103.50,104.90,103.50,104.10,3544500,98.42
2012-02-01,103.60,104.80,102.60,103.50,2533200,97.85
2012-01-31,103.20,105.60,102.60,104.40,5215500,98.70
2012-01-30,103.30,103.80,101.80,101.90,3353200,96.34
2012-01-27,106.00,106.40,102.20,103.10,7352600,97.47
2012-01-26,105.30,105.50,103.60,105.30,3837100,99.55
2012-01-25,104.00,104.00,104.00,104.00,000,98.32
2012-01-24,104.00,104.00,104.00,104.00,000,98.32
2012-01-23,104.00,104.00,104.00,104.00,000,98.32
2012-01-20,104.20,104.70,102.20,104.00,6983800,98.32
2012-01-19,98.90,103.70,98.90,103.50,8339800,97.85
2012-01-18,99.00,99.50,98.70,98.80,3464900,93.41
2012-01-17,95.10,98.00,95.10,97.95,3607000,92.60
2012-01-16,95.45,95.45,94.55,94.85,1208200,89.67
2012-01-13,96.50,96.50,95.00,95.95,2844400,90.71
2012-01-12,94.00,95.55,94.00,95.50,2629700,90.29
2012-01-11,94.10,94.95,93.40,94.90,2370700,89.72
2012-01-10,93.50,94.50,93.30,94.10,2805500,88.96
2012-01-09,91.95,93.10,88.95,92.95,3524300,87.88
2012-01-06,93.10,93.40,90.90,91.60,2268500,86.60
2012-01-05,93.70,93.70,92.60,93.45,1144000,88.35
2012-01-04,93.70,94.20,92.70,93.80,2789100,88.68
2012-01-03,93.25,94.00,93.20,93.85,2261400,88.73
2012-01-02,92.40,92.40,92.40,92.40,000,87.36
2011-12-30,93.85,93.95,91.90,92.40,2824200,87.36
2011-12-29,91.80,92.90,91.60,92.55,2799000,87.50
2011-12-28,92.50,93.55,91.85,93.40,2883400,88.30
2011-12-27,92.95,92.95,92.95,92.95,000,87.88
2011-12-26,92.95,92.95,92.95,92.95,000,87.88
2011-12-23,92.00,93.20,91.40,92.95,3315100,87.88
2011-12-22,91.00,91.85,90.40,91.80,3168100,86.79
2011-12-21,90.75,91.35,90.60,91.25,3591400,86.27
2011-12-20,88.90,90.65,88.35,89.30,2710300,84.43
2011-12-19,88.40,89.70,88.05,89.20,3441300,84.33
2011-12-16,89.10,90.40,87.50,90.15,4846000,85.23
2011-12-15,87.95,88.10,87.00,87.55,4149300,82.77
2011-12-14,87.20,88.70,87.20,88.60,3018500,83.76
2011-12-13,87.20,88.35,87.15,88.05,3119200,83.24
2011-12-12,89.70,90.20,88.35,89.35,4562100,84.47
2011-12-09,88.40,89.50,88.15,88.85,4009200,84.00
2011-12-08,90.65,91.20,90.10,90.60,4919700,85.66
2011-12-07,90.35,91.65,89.55,91.60,4544700,86.60
2011-12-06,90.00,90.45,88.85,90.15,5002000,85.23
2011-12-05,91.25,91.95,89.90,90.60,4123100,85.66
2011-12-02,91.70,92.15,90.05,90.95,5313700,85.99
2011-12-01,90.00,91.40,89.00,90.80,7335900,85.84
2011-11-30,84.70,86.30,84.15,85.55,3258500,80.88
2011-11-29,87.75,87.75,85.80,87.05,3162300,82.30
2011-11-28,85.50,87.00,85.50,86.75,3458100,82.02
2011-11-25,83.20,85.15,83.15,84.85,1340400,80.22
2011-11-24,83.00,85.25,83.00,85.15,2288400,80.50
2011-11-23,85.05,85.35,84.20,84.70,3164100,80.08
2011-11-22,85.50,86.95,85.25,86.20,3891300,81.50
2011-11-21,85.60,86.25,85.10,85.75,3997300,81.07
2011-11-18,88.95,88.95,87.10,88.05,3925000,83.24
2011-11-17,89.00,90.60,88.95,89.95,2360900,85.04
2011-11-16,93.95,93.95,89.45,90.80,4932900,85.84
2011-11-15,94.10,94.20,93.30,93.95,1724100,88.82
2011-11-14,94.50,94.90,93.70,93.85,2755500,88.73
2011-11-11,93.00,93.10,91.50,91.60,2202400,86.60
2011-11-10,92.45,93.70,91.50,91.55,4966400,86.55
2011-11-09,97.50,97.65,96.60,96.95,6058100,91.66
2011-11-08,94.55,96.25,94.25,95.65,3691100,90.43
2011-11-07,95.40,95.75,94.20,94.50,3929000,89.34
2011-11-04,95.00,95.10,93.85,94.30,4553600,89.15
2011-11-03,93.00,93.70,91.55,92.00,4910700,86.98
2011-11-02,92.30,95.95,91.80,95.50,6529800,90.29
2011-11-01,95.50,96.75,92.80,93.25,6383600,88.16
2011-10-31,97.30,98.90,96.55,97.80,7213100,92.46
